outbreak,alpha,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,date_first_case,outbreak_start_date,max_date_to_fit,max_date_to_analyze,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10
6.0,10.0,4.0,4853315.169846983,3105.0,15.0,True,2023-11-21 16:39:56,2023-11-21 16:42:58,182.289856,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0307791635193422,3.1686967480772608,0.000812212796921,89.999999,3.1686899996892235,13.999999,-1e-06,2.327752164084933,106.999999,-1e-06,0.0013349496198603,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,1.96662241402667,347.999999,-1e-06,0.0009767425443395,89.999999,2.2609683000183805,436.999999,-1e-06,9.9e-05,89.999999,1.3981284252323731,665.999999,-1e-06,,,,,,,,
7.0,0.0,0.0,0.1505516230267068,132345.0,700.0,True,2023-11-21 16:42:58,2023-11-21 18:50:14,7636.152361,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0286500802052088,3.247067541152934,0.0077438339942302,263.8725810603824,8.260868459966757,56.78292131863255,34.872368426217975,6.932860115544542,114.61649190258336,19.33126014314305,0.0017897807867654,185.39649275107143,7.168294546060903,120.61980089893932,27.818589950102968,5.951377882223014,257.8275882819218,14.64566617228337,6.283030077761622,316.0548348072414,27.64833140663167,4.726860752477135,358.9893971228521,2.6391711212861075,0.0032103634775227,320.91795027902543,3.7135070394354073,447.2674103413281,1.4561339226488208,0.0004734854468318,354.42290157661176,2.261254014688568,676.9240778875311,4.238146625656416,1.9572712554731504,796.7466597548864,52.79358525560468,,,,,
7.0,0.0,1.0,0.1481477780606422,119577.0,624.0,True,2023-11-21 18:50:14,2023-11-21 20:50:20,7206.010809,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0223138689813874,3.22812430164335,0.0089752703072106,162.03738565136317,8.283362369379756,55.90585517067933,33.7255160718135,6.902838356116156,113.2799783087997,30.615339388517025,0.0039187157983039,187.89212309722552,7.746701008301603,130.64012138009832,50.34612024218631,6.262646863649643,259.2397203844412,4.170570998472826,6.718828291304303,316.3817746945901,19.558031809164127,5.378446164635571,357.8046896081927,5.559897754632658,0.0026127847572837,187.59815477174047,4.529261769681422,447.1213919235415,3.4193702661666023,0.0004253807484503,310.8496843019227,2.6573733892553024,676.1063246603575,5.085589302613762,1.990693732218606,786.8667868907953,5.4715580356699824,,,,,
7.0,0.0,2.0,0.1454871480429997,170361.0,902.0,True,2023-11-21 20:50:20,2023-11-21 23:42:17,10316.753209,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0229850829678638,3.2893669489681443,0.0109384655944818,251.413852626607,8.222660653740544,56.76254776439799,33.62087564660666,7.000312227998288,111.79550612350836,22.42129865592586,0.0034813235947158,158.3806010052938,7.670568153273818,130.08034987902602,44.87561688615206,6.268949669415401,258.7724901467644,9.444312256627033,6.548357835447002,311.445282669717,17.380960290491444,5.092765494436918,362.2487703796776,5.494084080409039,0.0022955659668989,196.2373470861465,3.906391223316576,447.6744448048216,3.2770905821974523,0.0004365479048195,341.23465934409694,2.3547981738083905,676.4761525257594,5.381396394614146,1.954280252187797,788.1269554106825,10.05376158293308,,,,,
7.0,0.0,3.0,0.1459879880466672,190663.0,1014.0,True,2023-11-21 23:42:17,2023-11-22 02:47:26,11108.620787,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0318695191260664,3.267410112563269,0.0066324836484557,247.5764958597655,8.294255701730881,56.528314915493134,33.757484405965904,7.056544582049199,107.99006382040297,27.30457378667927,0.0038728673344523,217.2882958163322,7.656099804617469,139.64660335488614,52.90424623994129,6.069963010931135,258.1139679312209,4.787637317608798,6.457492398198919,313.9316891104384,27.34162249797858,4.964609729054647,363.464871029312,7.866546254248693,0.0021883845233931,173.3561899073452,3.900630297966381,447.93359394316735,4.415230601797092,0.0005010918232916,351.4512228732651,2.334615188155003,679.0051566580688,1.6368847823019124,1.9701200081761043,791.9252854327549,5.807757000620597,,,,,
7.0,0.0,4.0,0.1523377853773166,102578.0,543.0,True,2023-11-22 02:47:26,2023-11-22 04:24:56,5850.673706,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0262038972419354,3.2140360724116093,0.0069566513800366,168.87075488169674,8.260800076639505,55.62969973195959,34.125309612801914,6.949764533599488,115.9791088013301,28.734206290342502,0.0044748889064642,268.6599482734332,7.719677513572099,129.310367862169,52.53600741609836,6.18716867899306,258.9819585602596,1.1101582212491188,6.50845356256619,312.530173405922,16.66582857406327,5.268544184716179,357.8118648560652,9.86854647744039,0.0026666612415031,233.50667801275785,4.266588857395291,447.9489121598376,4.531218088872983,0.000410204758542,277.71403753467285,2.561130436665404,675.8034261985903,4.938791284077343,1.9941053969785936,793.7420917576364,41.073195300313074,,,,,
7.0,0.001,0.0,812.9461349215289,4599.0,14.0,True,2023-11-22 04:24:56,2023-11-22 04:31:20,383.468824,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.000491459189119,4.04404530301201,0.0127555403572564,98.84096200119887,6.256017979095047,33.24491966803084,29.630557210185497,3.8576931216427095,107.92949903416836,48.87103862369652,0.0018314176984644,102.44173624195145,7.43020379612423,116.91208616819884,8.856518139479117,5.670279803158415,259.0673695875135,8.868088560505056,3.917000679079763,309.9152307444899,11.202176954390728,6.358706336550067,353.60434814389765,2.5768482807252315,0.0009767425443395,116.70416541073222,6.34125876714788,437.90877534713087,9.418588495317756,0.0002213101482308,116.9450087452788,2.638305884170306,667.1012713005965,7.753698483538983,2.5138971312345664,786.0306936199223,50.18029887237663,,,,,
7.0,0.001,1.0,816.7882907173702,8528.0,11.0,True,2023-11-22 04:31:20,2023-11-22 04:45:15,834.96935,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.042222612670797,4.520504836622515,0.0106501115869232,91.7491185055954,5.413618144595724,24.977287508803283,55.8942709688381,5.933198637558971,113.19218874350634,44.64471768961143,0.0054134545523048,94.50051219367752,7.600335441143624,121.23870967380792,3.1040476749516444,6.6575137676761305,259.1245636072456,16.355129262157924,6.71542917143871,317.433094135235,26.90791026596693,5.3833282538389104,352.9860024439837,33.18532325995602,0.0025212014774791,95.79924896054932,6.492130725695503,441.93833838603024,2.356337334951487,0.004015447536345,99.10301147212294,4.204027954245016,668.0065429623894,54.988253946534726,2.009895339298464,787.6796024515227,20.004372247616047,,,,,
7.0,0.001,2.0,813.1729469611648,2795.0,10.0,True,2023-11-22 04:45:15,2023-11-22 04:48:38,203.611645,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0431064218323431,5.168155167851132,0.000812212796921,96.91274136375417,8.322902202622231,75.92325337419129,8.645961351112874,7.759125368553524,115.99999496385864,13.16432061198569,0.0013349496198603,109.49453881406926,2.3277766665809483,117.61363562474004,37.460314177961855,2.0320897155682176,254.0220700076449,6.625295284414338,6.77333694815438,316.24411183824145,15.449834522717644,1.96662241402667,347.999999,18.68614432810056,0.0010758292381276,129.65938247786752,2.260982661631634,436.999999,29.8302759293114,0.0002213101482308,98.1475388643293,2.278436305325158,666.9343835350147,15.00373039309463,3.304678438169196,785.999999,18.02874352811768,,,,,
7.0,0.001,3.0,811.4005543547565,10200.0,11.0,True,2023-11-22 04:48:38,2023-11-22 05:05:56,1037.598547,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0157293215626013,4.095039588592471,0.0008122272891087,117.98021764470938,3.955373258375276,50.07454808688236,14.238187114873186,5.601000797086058,114.34282700902672,19.789954155533184,0.0013349496198603,106.04057676724469,6.5537313223949605,116.06356801322865,36.358357799451085,2.735031309499227,249.86145273272768,33.82778246645922,5.228679542854526,311.34467346374925,20.55306187082913,2.733243862766713,348.4677435883496,10.682030947371214,0.0016832143351097,114.4871205524804,3.0333771427633724,441.6323567226885,28.53947730055689,0.0002213101482308,99.92015213232852,4.56069042261375,665.999999,0.3664422919346869,2.9158259823500563,786.8761607741021,22.57190061306393,,,,,
7.0,0.001,4.0,811.5792375842789,3740.0,11.0,True,2023-11-22 05:05:56,2023-11-22 05:11:26,329.604452,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0004914964377901,4.012684919835104,0.000812212796921,105.70017735154484,6.152954501283534,30.408681936204133,27.414167389538665,3.592977489783012,113.24257248314382,3.145271489403045,0.0013349496198603,106.70865376574436,8.113873509525817,116.06004050816256,14.947719573545353,3.5824039609845446,254.98687329298605,17.55173680901656,5.243705931382347,311.4922078537176,46.99418671061806,4.6470061752688325,348.0000139971978,8.356987876354266,0.0009767425443395,118.20550817873722,5.307799507522132,438.97659824145455,11.012001816515651,0.0002213101482308,96.78565753806107,4.4466763504114,667.2109679207446,25.30195227009307,2.505598995733615,788.2944968642088,27.899275919552736,,,,,
7.0,0.01,0.0,8003.18409347436,3920.0,13.0,True,2023-11-22 05:11:26,2023-11-22 05:16:53,327.055191,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0431064218323431,4.0857165964512365,0.000812212796921,89.999999,3.168690784446079,37.29045924524546,45.16414096256986,7.758382598073626,109.0536079583724,32.23476699460522,0.0013349496198603,89.999999,4.766995072095592,115.999999,42.22292747013916,6.773392328582634,248.999999,26.44182839449564,5.988542877013805,308.999999,25.54055640312951,1.96662241402667,347.999999,47.084410547261385,0.0009767425443395,89.999999,6.455999085443789,436.999999,2.924686648728453,0.0002429675535707,97.37888543049743,3.9024987507413686,665.999999,7.583466713387936,3.074451657947186,785.999999,15.4033042014169,,,,,
7.0,0.01,1.0,7959.761954507486,3469.0,12.0,True,2023-11-22 05:16:53,2023-11-22 05:21:52,299.106475,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0004914685762892,3.664359468121408,0.000812212796921,89.999999,4.926403946652495,31.2501986257624,24.97609557849759,3.2963309776222447,106.999999,11.667647158916443,0.0013349496198603,89.999999,8.513240158386274,115.999999,9.645334247757848,2.6729692879375127,248.999999,6.238648728244034,5.259401406948937,308.999999,1.6335837820942265,5.881645700412211,347.999999,18.85281857420456,0.0009767425443395,89.999999,2.2609683000183805,436.999999,14.621908223062157,0.0002213101482308,89.999999,2.0145725217708264,665.999999,25.0046280604913,2.2356540973853365,785.999999,13.279727583008448,,,,,
7.0,0.01,2.0,8055.392448787456,3768.0,13.0,True,2023-11-22 05:21:52,2023-11-22 05:27:08,315.860355,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.000491562643907,5.168181884785996,0.0133008732542481,127.14111449117284,4.122845175489896,20.979175069484487,15.528734560892456,3.528718438590095,110.96251322330008,14.538980214589824,0.0013363828714073,92.95664666109892,6.067397266553605,120.29603609055192,1.6319096346725752,2.7660040617984305,250.4668061388648,22.042239502659672,4.556573787011672,310.2240225151965,18.09355887361108,4.138777748340001,347.999999,16.101751066475707,0.0009775150902323,107.99714511010204,5.017966884357679,436.999999,20.905917480933933,0.0002213101482308,109.5326363834602,4.2339921741603845,665.999999,15.272100670930229,2.336653748598121,785.999999,18.312373767120143,,,,,
7.0,0.01,3.0,8058.250607043911,3360.0,11.0,True,2023-11-22 05:27:08,2023-11-22 05:32:12,304.097081,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0431064208178855,3.6376032368431312,0.000812212796921,100.94915162853304,5.369254933001531,32.88087268887472,23.59041700089591,3.1611858444792422,108.74326621973928,8.677496283236916,0.0013349727493112,128.53848155392404,2.3277468783111366,116.17122919640543,5.076609660250599,6.773392328582634,250.81350078989087,19.0225283995997,3.063205009146809,315.1865586002779,39.76624443318823,5.124847352336405,347.999999,33.119246536704814,0.0009767474982537,99.5206274696839,5.2380360871506895,436.999999,0.2185012851462449,0.0002213101482308,93.17164170598042,3.2839949151538264,665.999999,4.23337190392718,3.9015539374161614,785.999999,12.076533538942869,,,,,
7.0,0.01,4.0,7988.280794821405,4062.0,15.0,True,2023-11-22 05:32:12,2023-11-22 05:37:47,334.795383,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0150943098907045,3.1686899996892235,0.000812212796921,100.58642634070492,7.1202827799884725,38.53641617052328,32.30507614863763,5.468015467736984,109.633071075942,14.880548639546934,0.0013349496198603,89.999999,3.406704978768898,116.63218568800195,4.645490549554717,6.773392328582634,248.999999,10.07651375914244,2.203458793225926,308.999999,1.170325722511338,6.555164791212009,347.999999,24.91276005296735,0.0009767425443395,91.77181281982074,3.79245674888962,436.999999,39.99057452783219,0.0002213101482308,89.999999,4.222117220834822,665.999999,26.609181909634373,3.171964926158496,785.999999,8.739243730222476,,,,,
7.0,0.1,0.0,79681.98127238717,4961.0,10.0,True,2023-11-22 05:37:47,2023-11-22 05:45:37,470.415658,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0005024553276335,4.252808286393278,0.000812212796921,89.999999,3.246424521272252,30.15331740615348,25.68043898505749,2.3277468783111366,106.999999,37.12811751999821,0.0013349496198603,89.999999,2.5867710597740707,115.999999,23.589131508511464,5.764318740927238,248.999999,7.455784646589377,2.654885609814321,308.999999,14.39187078522984,2.7493130159543866,347.999999,1.562915629330857,0.0009819184214503,89.999999,2.2609683084086742,436.999999,16.662480826169915,0.0002213101482308,89.999999,1.3981284252323731,665.999999,24.19394249579701,3.5248729679361723,785.999999,25.758313262385755,,,,,
7.0,0.1,1.0,79787.76314143429,3084.0,13.0,True,2023-11-22 05:45:37,2023-11-22 05:49:14,216.81872,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0431064218323431,5.168181884785996,0.000812212796921,89.999999,3.502268208652405,32.27305263273022,25.63279313475141,6.57357965889508,106.999999,19.431766970979726,0.0013349795809567,89.999999,8.230050427456689,115.999999,32.08367446020878,2.032016398697442,248.999999,8.400671842096916,6.262700322175863,308.999999,11.742530108621906,6.555412379697451,347.999999,18.94932957739074,0.0009767425443395,92.0861354318028,2.448461931024692,436.999999,43.749998691970674,0.0002213101482308,89.999999,1.5668031831703364,665.999999,31.887872018548364,3.865178833535245,785.999999,16.453587589441188,,,,,
7.0,0.1,2.0,79484.34221016675,4832.0,13.0,True,2023-11-22 05:49:14,2023-11-22 05:55:52,398.248878,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0005847649052312,3.1686899996892235,0.000812212796921,89.999999,3.376363877641141,13.999999,15.99808534679703,2.3277468783111366,106.999999,5.25673514838339,0.0013349496198603,89.999999,2.3277468783111366,115.999999,6.549610051729174,2.47979339168258,248.999999,6.216417656687939,3.572045495982389,308.999999,15.68029189012774,6.439426556132019,347.999999,10.726012645713151,0.0009767425443395,89.999999,2.2609683000183805,436.999999,13.00446165943618,0.0002213101482308,89.999999,1.68469699552035,665.999999,6.845301357906769,1.9499796028756773,785.999999,14.335256396194255,,,,,
7.0,0.1,3.0,80037.25194971506,2871.0,10.0,True,2023-11-22 05:55:52,2023-11-22 05:59:53,240.44744,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0004956327611595,5.152687611547859,0.000812212796921,89.999999,3.1686899996892235,13.999999,2.263177533060248,7.7402348475915055,115.6147063999744,39.52565860063306,0.0013349496198603,113.46793339134098,2.3756699661186325,115.999999,3.781551639388727,6.748832752192486,248.999999,25.32510307065744,6.756117294510746,308.999999,40.92335648559997,1.96662241402667,347.999999,24.420229200618905,0.0009767425443395,89.999999,3.5919599202448187,436.999999,11.25273426468164,0.0002213101482308,89.999999,1.9484525714494567,665.999999,18.810126716002163,2.5672721713303863,785.999999,20.593212552879983,,,,,
7.0,0.1,4.0,79425.81248586912,4120.0,11.0,True,2023-11-22 05:59:53,2023-11-22 06:06:08,374.733554,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0431064218323431,3.173304280623836,0.000812212796921,89.999999,6.250739421147936,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0013349496198603,89.999999,2.328841206168976,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.202813273162576,308.999999,-1e-06,1.96662241402667,347.999999,-1e-06,0.0009767425443395,89.999999,2.2609683000183805,436.999999,-1e-06,0.0002213101482308,89.999999,1.3981284252323731,665.999999,-1e-06,1.9499796028756773,785.999999,-1e-06,,,,,
7.0,1.0,0.0,813515.243379113,3056.0,11.0,True,2023-11-22 06:06:08,2023-11-22 06:10:03,235.017124,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0287148215211575,4.824438374986064,0.0130395058365067,95.62415984102242,4.012523181085788,35.423782520955534,9.723130430726677,2.616307666706462,111.50554760120518,7.125103098320494,0.0096112298817476,131.70057420622277,6.456548408114643,141.14926001821115,54.62948721323386,3.1359409692912554,251.2297638678509,19.323877296935063,3.629040219866196,312.8192325343658,7.751404904718569,1.9988516578674915,348.9933277041597,6.095919892905528,0.0132831345353378,91.42540566049942,2.8299831702591964,437.1025432216352,37.3629139659142,0.0024719803591344,108.63531290971711,2.934621364083585,666.9014065610432,7.938408323594739,4.001768426178021,788.311227612757,39.02749548227142,,,,,
7.0,1.0,1.0,794232.3947266245,2790.0,11.0,True,2023-11-22 06:10:03,2023-11-22 06:13:32,209.113755,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0417658412084568,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0013349496198603,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,1.96662241402667,347.999999,0.0031570458977577,0.0009767425443395,89.999999,2.2609683000183805,436.999999,0.0061543543683578,0.0002213101482308,89.999999,1.3981284252323731,665.999999,0.0030625700022273,1.9499796028756773,785.999999,-1e-06,,,,,
7.0,1.0,2.0,794233.9538614384,2486.0,11.0,True,2023-11-22 06:13:32,2023-11-22 06:16:19,166.682469,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0005284604067225,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,0.0010152269922804,2.3277468783111366,106.999999,0.0063224842161589,0.0013349496198603,89.999999,2.561733687433592,115.999999,0.0006535579794378,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,0.0055864638757059,2.408372021893144,347.999999,-1e-06,0.0009839435541294,89.999999,2.2609683000183805,436.999999,-1e-06,0.0002213101482308,89.999999,1.3981284252323731,665.999999,0.004557278347294,1.9499796028756773,785.999999,0.0033594971103799,,,,,
7.0,1.0,3.0,794232.3942965731,3160.0,13.0,True,2023-11-22 06:16:19,2023-11-22 06:20:06,227.144671,5.0,898.0,8.0,2020-02-16 00:00:00,2022-04-12 00:00:00,2022-05-03 00:00:00,2022-08-02 00:00:00,"[3, 6, 7]",0.0431063910127025,3.1686899996892235,0.000812212796921,89.999999,3.168690009468273,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0013349496198603,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,1.96662241402667,347.999999,-1e-06,0.0009767425443395,89.999999,2.2609683000183805,436.999999,-1e-06,0.0002213101482308,89.999999,1.3981284252323731,665.999999,0.0015730404139474,1.9499796028756773,785.999999,-1e-06,,,,,
